file_id,vowel_index,vowel_label,start_time,end_time
00078,121,ɑj,43.0,43.19
00078,122,e,44.0,44.05
00078,123,i,44.18,44.29
00078,124,ə,44.74,45.0
00078,125,eˀ,45.11,45.21
00078,126,ə,45.25,45.33
00078,127,iˀ,45.51,45.66
00078,128,ʌʊ,46.21,46.32
00078,129,æ,46.42,46.63
00078,130,æˀ,46.73,46.84
00078,131,ə,46.88,46.95
00078,132,ɔˀ,47.15,47.28
00078,133,ɛ,47.38,47.48
00078,134,ɑ,47.64,47.74
00078,135,ɔˀ,48.03,48.28
00078,136,ɑˀ,49.86,50.1
00078,137,e,50.16,50.26
00078,138,oˀ,50.41,50.54
00078,139,uɐˀ,50.93,51.08
00078,140,ɛ,51.74,51.84
00078,141,e,52.1,52.2
00078,142,iˀ,52.92,53.03
00078,143,ɔˀ,53.25,53.31
00078,144,æˀ,53.4,53.51
00078,145,æ,54.81,54.86
00078,146,ø,55.05,55.27
00078,147,ə,55.35,55.55
00078,148,e,55.55,55.65
00078,149,ɑj,55.77,55.98
00078,150,i,56.05,56.12
00078,151,ɑ,56.2,56.45
00078,152,ə,56.54,56.65
00078,153,ʌʊ,56.83,56.93
00078,154,ɔ,57.07,57.21
00078,155,ə,57.25,57.28
00078,156,ə,57.31,57.38
00078,157,iˀ,57.49,57.56
00078,158,ɑ,57.78,57.9
00078,159,ə,57.93,58.01
00078,160,oˀ,59.33,59.47
00078,161,eˀ,59.74,59.88
00078,162,e,59.93,60.05
00078,163,ɛ,60.19,60.26
00078,164,æ,60.26,60.44
00078,165,ɛ,60.62,60.71
00078,166,ə,60.79,60.88
00078,167,i,60.98,61.09
00078,168,ə,61.19,61.25
00078,169,i,61.32,61.47
00078,170,ə,61.51,61.56
00078,171,ɔ,61.8,61.97
00078,172,oˀ,62.3,62.35
00078,173,æˀ,62.51,62.63
00078,174,ə,62.67,62.77
00078,175,ʌʊ,63.44,63.62
00078,176,æ,63.72,63.79
00078,177,e,63.97,64.07
00078,178,e,64.51,64.6
00078,179,ɑ,64.68,64.94
00078,180,ʌɐ,65.03,65.3
00078,181,ʌʊ,65.33,65.43
00078,182,ɑ,65.52,65.74
00078,183,ʌɐ,65.85,66.21
00078,184,ɛ,66.54,66.71
00078,185,o,67.24,67.27
00078,186,iˀ,67.41,67.45
00078,187,oˀ,67.92,68.06
00078,188,æ,68.13,68.21
00078,189,ɑ,68.44,68.58
00078,190,æˀ,68.78,68.92
00078,191,ɛ,68.92,68.95
00078,192,ɒ,69.3,69.4
00078,193,æ,69.4,69.53
00078,194,y,69.71,69.76
00078,195,ə,69.92,69.98
00078,196,e,70.04,70.1
00078,197,ɑj,70.18,70.34
00078,198,iˀ,70.37,70.57
00078,199,ə,70.57,70.63
00078,200,ɛɐˀ,70.7,71.04
00078,201,ɑ,72.56,72.72
00078,202,æ,72.76,72.84
00078,203,u,72.93,73.0
00078,204,ɑ,73.06,73.24
00078,205,eˀ,73.4,73.63
00078,206,æ,73.76,73.87
00078,207,ə,73.87,73.91
00078,208,oˀ,74.04,74.21
00078,209,e,74.4,74.51
00078,210,eˀ,74.56,74.68
00078,211,e,75.24,75.3
00078,212,ɛɐ,75.3,75.43
00078,213,ɛ,75.52,75.62
00078,214,æ,75.99,76.07
00078,215,ɛ,76.2,76.36
00078,216,ɛ,76.49,76.62
00078,217,i,76.79,76.98
00078,218,ɒ,77.38,77.48
00078,219,ɛ,77.55,77.65
00078,220,ə,77.72,77.8
00078,221,e,78.65,78.73
00078,222,æ,78.83,78.91
00078,223,e,79.16,79.41
00078,224,ɛ,79.51,79.6
00078,225,ɛ,79.75,79.85
00078,226,u,80.06,80.18
00078,227,ʌʊ,80.62,80.77
00078,228,æˀ,80.84,81.12
00079,1,sil,0.0,0.03
00079,2,oˀ,0.2,0.36
00079,3,ʌʊ,0.57,0.62
00079,4,eˀ,0.68,0.81
00079,5,ə,0.91,1.01
00079,6,ɛɐ,1.06,1.21
00079,7,o,1.29,1.45
00079,8,ɛ,1.61,1.74
00079,9,i,2.6,2.69
00079,10,ø,2.8,2.93
00079,11,ə,3.08,3.13
00079,12,æ,3.58,3.76
00079,13,ɔˀ,3.89,3.97
00079,14,ɛ,4.02,4.09
00079,15,ɑjˀ,4.35,4.55
00079,16,ɛˀ,4.63,4.72
00079,17,oˀ,5.12,5.3
00079,18,ʌɐˀ,5.3,5.39
00079,19,ʌʊ,6.03,6.15
00079,20,i,6.2,6.28
00079,21,ɑˀ,6.42,6.56
00079,22,e,6.61,6.68
00079,23,ɑˀ,7.03,7.16
00079,24,ɛ,8.19,8.25
00079,25,e,8.3,8.38
00079,26,æˀ,8.51,8.67
00079,27,ɒ,9.39,9.44
00079,28,ɑ,9.53,9.66
00079,29,ə,9.7,9.79
00079,30,ɒˀ,9.79,10.01
00079,31,i,10.14,10.25
00079,32,ə,10.29,10.33
00079,33,eˀ,10.49,10.58
00079,34,i,10.64,10.75
00079,35,u,10.75,10.85
00079,36,eˀ,10.85,11.09
00079,37,iˀ,11.17,11.32
00079,38,ə,11.32,11.42
00079,39,i,12.13,12.19
00079,40,e,12.33,12.69
00079,41,e,12.75,12.79
00079,42,ə,12.83,12.92
00079,43,ɛˀ,13.62,13.72
00079,44,æ,13.78,13.97
00079,45,ɛ,14.0,14.04
00079,46,eɐˀ,14.19,14.25
00079,47,ɑˀ,14.32,14.38
00079,48,ɛɐ,14.58,14.78
00079,49,e,14.86,14.92
00079,50,i,16.0,16.06
00079,51,e,16.11,16.17
00079,52,u,16.38,16.49
00079,53,æ,16.67,16.72
00079,54,ɑʊ,16.78,17.09
00079,55,œˀ,17.16,17.25
00079,56,e,17.44,17.52
00079,57,eˀ,17.59,17.62
00079,58,æ,17.62,17.73
00079,59,eˀ,17.92,18.26
00079,60,ɛˀ,18.58,18.65
00079,61,ɑ,18.78,18.83
00079,62,uɐ,18.99,19.15
00079,63,i,19.22,19.29
00079,64,ə,19.66,19.72
00079,65,ɔˀ,19.84,19.92
00079,66,e,19.92,19.96
00079,67,æˀ,20.06,20.18
00079,68,e,20.38,20.41
00079,69,æ,20.41,20.49
00079,70,æˀ,20.65,20.73
00079,71,iˀ,20.83,20.86
00079,72,ɑ,21.12,21.27
00079,73,ə,21.31,21.34
00079,74,æˀ,21.34,21.37
00079,75,ɛ,21.37,21.6
00079,76,eˀ,22.88,23.0
00079,77,ə,23.08,23.12
00079,78,e,23.21,23.28
00079,79,øˀ,23.37,23.46
00079,80,ə,23.62,23.77
00079,81,ɛ,24.46,24.51
00079,82,ɛ,24.67,24.85
00079,83,ə,25.01,25.08
00079,84,æ,26.3,26.41
00079,85,æ,26.7,26.85
00079,86,ə,27.04,27.1
00079,87,æ,27.25,27.43
00079,88,eˀ,27.76,27.85
00079,89,ə,28.02,28.14
00079,90,ʌʊ,28.61,28.79
00079,91,yˀ,28.97,29.12
00079,92,ə,29.29,29.36
00079,93,ø,29.5,29.57
00079,94,i,29.75,29.8
00079,95,ɛˀ,29.94,30.23
00079,96,ɛ,30.85,30.9
00079,97,ɑ,31.21,31.37
00079,98,u,31.7,31.75
00079,99,ɛ,31.83,31.86
00079,100,e,31.9,32.02
00079,101,ɛ,32.21,32.31
00079,102,ə,32.43,32.46
00079,103,æ,32.46,32.53
00079,104,æˀ,32.62,32.66
00079,105,æ,34.52,34.65
00079,106,i,34.83,34.89
00079,107,ɑ,35.07,35.22
00079,108,ʌʊ,35.76,36.03
00079,109,ɑ,36.22,36.31
00079,110,ɛ,36.45,36.5
00079,111,ɛ,36.86,36.95
00079,112,eˀ,37.3,37.4
00079,113,ɑj,37.57,37.73
00079,114,e,38.45,38.49
00079,115,i,38.6,38.71
00079,116,ə,39.04,39.08
00079,117,eˀ,39.13,39.23
00079,118,ə,39.29,39.32
00079,119,iˀ,39.47,39.58
00079,120,ʌʊ,40.23,40.34
00079,121,æ,40.39,40.49
00079,122,æˀ,40.57,40.69
00079,123,ə,40.73,40.76
00079,124,ɔˀ,40.94,41.06
00079,125,ɛ,41.14,41.21
00079,126,ɑ,41.35,41.46
00079,127,ɔˀ,41.71,41.93
00079,128,ɑˀ,43.17,43.27
00079,129,e,43.32,43.4
00079,130,oˀ,43.58,43.73
00079,131,uɐˀ,44.13,44.38
00079,132,ɛ,45.31,45.43
00079,133,e,45.88,46.01
00079,134,ə,46.12,46.16
00079,135,ə,46.34,46.38
00079,136,iˀ,46.46,46.56
00079,137,ɔˀ,46.82,46.89
00079,138,æˀ,46.96,47.11
00079,139,æ,47.87,47.93
00079,140,ø,48.14,48.31
00079,141,e,48.41,48.52
00079,142,ɑj,48.72,48.89
00079,143,i,48.92,49.24
00079,144,ɑ,49.33,49.6
00079,145,ə,49.69,49.82
00079,146,ʌʊ,49.95,50.06
00079,147,ɔ,50.17,50.24
00079,148,ə,50.35,50.38
00079,149,iˀ,50.56,50.62
00079,150,ɑ,50.89,51.0
00079,151,ə,51.05,51.17
00079,152,oˀ,52.36,52.49
00079,153,eˀ,52.73,52.77
00079,154,eˀ,52.86,52.96
00079,155,ɛ,53.02,53.07
00079,156,æ,53.12,53.19
00079,157,ɛ,53.33,53.43
00079,158,ə,53.51,53.57
00079,159,i,53.66,53.75
00079,160,ə,53.83,53.87
00079,161,i,53.96,54.05
00079,162,ə,54.15,54.2
00079,163,ɔ,54.4,54.56
00079,164,oˀ,54.75,54.81
00079,165,æˀ,54.97,55.09
00079,166,ʌʊ,55.83,55.91
00079,167,æ,55.99,56.05
00079,168,e,56.23,56.31
00079,169,e,56.46,56.52
00079,170,ɑ,56.69,56.99
00079,171,ʌɐ,57.09,57.32
00079,172,ʌʊ,57.32,57.43
00079,173,ɑ,57.52,57.79
00079,174,ʌɐ,57.87,58.09
00079,175,ɛ,58.65,58.77
00079,176,o,59.08,59.12
00079,177,ə,59.12,59.29
00079,178,iˀ,59.42,59.5
00079,179,oˀ,60.24,60.3
00079,180,æ,60.37,60.4
00079,181,ɑ,60.64,60.73
00079,182,æˀ,60.9,61.01
00079,183,ɛ,61.01,61.09
00079,184,ɒ,61.3,61.37
00079,185,æ,61.37,61.41
00079,186,y,61.53,61.7
00079,187,ə,61.73,61.79
00079,188,e,61.83,61.91
00079,189,ɑj,61.99,62.21
00079,190,iˀ,62.28,62.38
00079,191,ə,62.38,62.42
00079,192,ɛɐˀ,62.52,62.77
00079,193,ɑ,63.93,64.15
00079,194,æ,64.21,64.28
00079,195,u,64.34,64.4
00079,196,ɑ,64.46,64.64
00079,197,eˀ,64.84,65.06
00079,198,æ,65.19,65.31
00079,199,ə,65.31,65.38
00079,200,oˀ,65.48,65.63
00079,201,e,65.86,65.91
00079,202,eˀ,65.97,66.09
00079,203,e,66.83,66.94
00079,204,ɛɐ,66.94,66.98
00079,205,ɛ,67.12,67.2
00079,206,ɛ,67.74,67.83
00079,207,ɛ,68.04,68.14
00079,208,i,68.32,68.42
00079,209,ɒ,68.72,68.77
00079,210,ɛ,68.83,68.93
00079,211,ə,69.02,69.07
00079,212,e,69.68,69.79
00079,213,æ,69.84,69.9
00079,214,e,70.17,70.27
00079,215,ə,70.35,70.43
00079,216,ɛ,70.47,70.56
00079,217,ɛ,70.71,70.8
00079,218,u,71.05,71.13
00079,219,ʌʊ,71.47,71.52
00079,220,æˀ,71.61,72.14
00080,1,oˀ,0.25,0.53
00080,2,ʌʊ,0.65,0.77
00080,3,eˀ,0.85,1.05
00080,4,ɛɐ,1.28,1.56
00080,5,o,1.67,1.7
00080,6,ɛ,3.07,3.13
00080,7,i,4.14,4.3
00080,8,ø,4.42,4.53
00080,9,ə,4.68,4.71
00080,10,æ,5.44,5.66
00080,11,ɔˀ,5.82,5.92
00080,12,ɛ,6.04,6.16
00080,13,ɑjˀ,6.53,6.75
00080,14,ɛˀ,7.02,7.05
00080,15,oˀ,7.6,7.82
00080,16,ʌɐˀ,7.82,7.96
00080,17,ʌʊ,8.07,8.49
00080,18,i,8.57,8.64
00080,19,ɑˀ,8.91,9.21
00080,20,e,9.28,9.45
00080,21,ɑˀ,10.31,10.49
00080,22,ɛ,11.39,11.5
00080,23,e,11.6,11.72
00080,24,æˀ,11.95,12.22
00080,25,ɒ,12.33,12.4
00080,26,ɑ,12.49,12.68
00080,27,ə,12.72,12.8
00080,28,ɒˀ,12.8,13.16
00080,29,i,13.31,13.36
00080,30,eˀ,13.78,13.93
00080,31,i,14.01,14.13
00080,32,u,14.13,14.57
00080,33,eˀ,14.57,14.91
00080,34,iˀ,14.99,15.06
00080,35,ə,15.06,15.17
00080,36,i,15.92,16.03
00080,37,u,16.15,16.24
00080,38,ə,16.37,16.57
00080,39,e,16.57,16.81
00080,40,ə,16.88,16.95
00080,41,e,16.95,17.24
00080,42,ə,17.34,17.42
00080,43,ɛˀ,17.91,18.03
00080,44,æ,18.27,18.43
00080,45,ɛ,18.52,18.64
00080,46,eɐˀ,19.02,19.12
00080,47,ɑˀ,19.2,19.38
00080,48,ɛɐ,19.72,19.99
00080,49,e,20.04,20.11
00080,50,i,20.91,20.99
00080,51,e,21.06,21.13
00080,52,u,21.37,21.5
00080,53,æ,21.71,21.9
00080,54,ɑʊ,22.08,22.36
00080,55,œˀ,22.46,22.56
00080,56,e,22.99,23.04
00080,57,eˀ,23.18,23.29
00080,58,æ,23.29,23.39
00080,59,eˀ,23.63,23.89
00080,60,ɛˀ,24.31,24.41
00080,61,eɐˀ,24.6,24.67
00080,62,uɐ,25.29,25.56
00080,63,i,25.66,25.74
00080,64,u,25.98,26.02
00080,65,ə,26.12,26.2
00080,66,ɔˀ,26.36,26.61
00080,67,e,26.61,26.75
00080,68,æˀ,26.97,27.12
00080,69,e,27.49,27.59
00080,70,æ,27.59,27.68
00080,71,æ,27.91,28.28
00080,72,ə,28.28,28.43
00080,73,iˀ,28.8,28.84
00080,74,ɑ,29.09,29.29
00080,75,æˀ,29.4,29.54
00080,76,ɛ,29.54,29.74
00080,77,eˀ,30.7,30.83
00080,78,ə,30.88,30.97
00080,79,e,31.17,31.28
00080,80,øˀ,31.38,31.59
00080,81,ə,31.81,31.94
00080,82,ɛ,32.18,32.29
00080,83,ɛ,32.64,32.89
00080,84,ə,33.07,33.11
00080,85,æ,34.36,34.58
00080,86,æ,34.79,35.02
00080,87,æ,35.57,35.81
00080,88,eˀ,36.1,36.23
00080,89,ə,36.42,36.67
00080,90,ʌʊ,36.67,36.85
00080,91,yˀ,37.05,37.26
00080,92,ə,37.38,37.46
00080,93,ø,37.61,37.71
00080,94,ə,37.85,37.88
00080,95,i,37.88,38.44
00080,96,ɛˀ,38.95,39.05
00080,97,ɑ,39.33,39.53
00080,98,u,39.82,39.9
00080,99,ə,40.04,40.16
00080,100,ɛ,40.21,40.28
00080,101,e,40.39,40.65
00080,102,ə,40.74,40.79
00080,103,ɛ,40.99,41.19
00080,104,ə,41.31,41.36
00080,105,æ,41.36,41.51
00080,106,æˀ,41.61,41.82
00080,107,ə,41.86,41.95
00080,108,æ,42.58,42.65
00080,109,æ,43.15,43.32
00080,110,i,43.48,43.55
00080,111,ɑ,43.7,43.97
00080,112,ʌʊ,44.22,44.43
00080,113,ɑ,44.66,44.79
00080,114,ɛ,44.98,45.01
00080,115,ɛ,45.33,45.48
00080,116,eˀ,46.03,46.13
00080,117,ɑj,46.34,46.52
00080,118,e,47.06,47.13
00080,119,i,47.32,47.45
00080,120,ə,47.9,47.97
00080,121,eˀ,48.03,48.24
00080,122,i,48.59,48.77
00080,123,ə,48.81,48.96
00080,124,ʌʊ,49.44,49.64
00080,125,æ,49.74,49.9
00080,126,æˀ,50.05,50.22
00080,127,ə,50.29,50.37
00080,128,ɔˀ,50.59,50.82
00080,129,ɛ,50.91,50.96
00080,130,ɑ,51.13,51.35
00080,131,ɔˀ,51.65,51.96
00080,132,ɑˀ,52.8,52.98
00080,133,oˀ,53.33,53.54
00080,134,uɐˀ,54.11,54.46
00080,135,ɛ,54.94,55.01
00080,136,e,55.34,55.49
00080,137,ə,55.6,55.69
00080,138,ə,55.76,55.79
00080,139,iˀ,55.9,56.06
00080,140,ɔˀ,56.29,56.35
00080,141,æˀ,56.45,56.64
00080,142,ə,56.68,56.82
00080,143,æ,57.28,57.33
00080,144,ø,57.56,57.73
00080,145,ə,57.83,57.94
00080,146,ɛ,57.94,57.97
00080,147,ɑj,58.14,58.46
00080,148,i,58.56,58.62
00080,149,ɑ,58.69,59.01
00080,150,ʌʊ,59.1,59.44
00080,151,ɔ,59.58,59.79
00080,152,ə,59.84,59.89
00080,153,iˀ,60.07,60.14
00080,154,ɑ,60.4,60.57
00080,155,ə,60.65,60.68
00080,156,oˀ,61.54,61.76
00080,157,ə,61.81,61.88
00080,158,eˀ,62.11,62.27
00080,159,e,62.33,62.43
00080,160,ɛ,62.58,62.74
00080,161,æ,62.77,62.96
00080,162,ɛ,63.82,63.95
00080,163,ə,64.03,64.12
00080,164,i,64.3,64.45
00080,165,i,64.7,64.9
00080,166,ə,65.02,65.08
00080,167,ɔ,65.5,65.6
00080,168,oˀ,66.15,66.25
00080,169,æˀ,66.42,66.62
00080,170,ə,66.66,66.81
00080,171,ʌʊ,67.3,67.62
00080,172,æ,67.7,67.78
00080,173,e,68.08,68.16
00080,174,e,68.27,68.76
00080,175,ɑ,68.92,69.19
00080,176,ʌɐ,69.28,69.36
00080,177,ʌʊ,69.36,69.61
00080,178,ɑ,69.69,69.96
00080,179,ʌɐ,70.05,70.26
00080,180,ɛ,70.57,70.78
00080,181,o,71.16,71.29
00080,182,iˀ,71.62,71.74
00080,183,oˀ,72.07,72.28
00080,184,æ,72.38,72.43
00080,185,ɑ,73.01,73.17
00080,186,æˀ,73.42,73.77
00080,187,ɛ,73.77,73.81
00080,188,ɒ,74.03,74.24
00080,189,æ,74.24,74.29
00080,190,y,74.48,74.67
00080,191,ə,74.7,74.75
00080,192,e,74.79,74.89
00080,193,ɑj,74.99,75.19
00080,194,iˀ,75.37,75.47
00080,195,ə,75.47,75.53
00080,196,ɛɐˀ,75.62,76.03
00080,197,eɐˀ,77.37,77.56
00080,198,æ,77.68,77.8
00080,199,u,77.99,78.12
00080,200,ɑ,78.23,78.52
00080,201,eˀ,78.74,78.95
00080,202,æ,79.16,79.28
00080,203,ə,79.28,79.39
00080,204,oˀ,79.55,79.75
00080,205,e,80.32,80.39
00080,206,eˀ,80.47,80.66
00080,207,e,81.48,81.6
00080,208,ɛɐ,81.6,81.67
00080,209,ɛ,81.81,81.91
00080,210,ɛ,82.44,82.48
00080,211,ɛ,82.69,82.86
00080,212,i,83.02,83.17
00080,213,ɒ,83.64,83.72
00080,214,ɛ,83.81,83.96
00080,215,e,84.67,84.82
00080,216,æ,84.92,85.03
00080,217,e,85.31,85.44
00080,218,ə,85.52,85.61
00080,219,ɛ,85.66,85.74
00080,220,ɛ,86.58,86.88
00080,221,u,87.24,87.38
00080,222,ʌʊ,87.74,87.87
00080,223,æˀ,87.96,88.69
00081,1,sil,0.0,0.07
00081,2,oˀ,0.22,0.42
00081,3,ʌʊ,0.58,0.67
00081,4,eˀ,0.73,0.84
00081,5,ə,0.9,0.93
00081,6,ɛɐ,1.08,1.18
00081,7,o,1.29,1.5
00081,8,ɛ,1.69,1.82
00081,9,i,2.72,2.88
00081,10,ø,2.96,3.06
00081,11,ə,3.18,3.24
00081,12,ə,3.7,3.83
00081,13,æ,3.83,4.02
00081,14,ɔˀ,4.09,4.12
00081,15,ɛ,4.8,4.87
00081,16,ɑjˀ,5.27,5.4
00081,17,ɛˀ,5.65,5.71
00081,18,oˀ,6.14,6.35
00081,19,ʌɐˀ,6.35,6.43
00081,20,ʌʊ,6.56,6.6
00081,21,i,7.46,7.55
00081,22,ɑˀ,7.69,7.85
00081,23,e,7.94,8.09
00081,24,ɑˀ,8.49,8.61
00081,25,ɛ,9.44,9.5
00081,26,e,9.56,9.64
00081,27,æˀ,9.8,10.06
00081,28,ɒ,10.18,10.25
00081,29,ɑ,10.33,10.47
00081,30,ə,10.52,10.68
00081,31,ɒˀ,10.68,10.92
00081,32,i,11.05,11.29
00081,33,ə,11.33,11.37
00081,34,eˀ,11.56,11.8
00081,35,i,11.94,12.21
00081,36,u,12.27,12.33
00081,37,eˀ,12.33,12.51
00081,38,iˀ,12.58,12.63
00081,39,ə,12.63,12.85
00081,40,i,13.14,13.2
00081,41,u,13.32,13.42
00081,42,ə,13.51,13.63
00081,43,e,13.63,13.77
00081,44,ə,13.85,13.92
00081,45,e,13.92,14.15
00081,46,ə,14.22,14.32
00081,47,ɛˀ,15.1,15.24
00081,48,æ,15.44,15.65
00081,49,ɛ,15.78,15.87
00081,50,eɐˀ,16.42,16.55
00081,51,ɑˀ,16.63,16.74
00081,52,ɛɐ,16.93,17.15
00081,53,e,17.23,17.29
00081,54,i,18.19,18.25
00081,55,e,18.31,18.38
00081,56,u,18.53,18.68
00081,57,ə,18.74,18.79
00081,58,ə,18.91,19.05
00081,59,æ,19.05,19.13
00081,60,ɑʊ,19.24,19.6
00081,61,œˀ,19.67,19.71
00081,62,e,20.0,20.25
00081,63,e,20.36,20.53
00081,64,æ,20.58,20.65
00081,65,eˀ,20.85,21.12
00081,66,ɛˀ,21.78,21.87
00081,67,eɐˀ,22.49,22.6
00081,68,uɐ,22.7,22.87
00081,69,i,22.92,23.01
00081,70,u,23.23,23.33
00081,71,ə,23.44,23.5
00081,72,ɔˀ,23.62,23.86
00081,73,ɛ,23.92,24.01
00081,74,æˀ,24.2,24.3
00081,75,e,24.62,24.72
00081,76,æ,24.78,24.82
00081,77,æ,24.99,25.16
00081,78,ə,25.16,25.21
00081,79,iˀ,25.33,25.4
00081,80,ɑ,25.69,25.81
00081,81,ə,25.87,26.03
00081,82,ɛ,26.06,26.19
00081,83,eˀ,26.92,27.0
00081,84,e,27.21,27.3
00081,85,øˀ,27.36,27.5
00081,86,ə,27.64,27.79
00081,87,ɛ,28.48,28.55
00081,88,ɛ,28.75,28.94
00081,89,ə,29.08,29.16
00081,90,æ,30.16,30.35
00081,91,æ,30.6,30.73
00081,92,ə,30.8,30.84
00081,93,ə,30.9,30.97
00081,94,æˀ,31.19,31.23
00081,95,ɛ,31.23,31.26
00081,96,eˀ,31.66,31.73
00081,97,ə,31.9,32.04
00081,98,ʌʊ,32.82,33.16
00081,99,yˀ,33.24,33.39
00081,100,ə,33.52,33.72
00081,101,ø,33.98,34.09
00081,102,ə,34.21,34.33
00081,103,iˀ,34.33,34.38
00081,104,ɛˀ,34.52,34.8
00081,105,ɑ,35.95,36.07
00081,106,u,36.35,36.42
00081,107,ə,36.51,36.64
00081,108,ɛ,37.29,37.34
00081,109,e,37.41,37.55
00081,110,ə,37.61,37.68
00081,111,ɛ,37.79,37.92
00081,112,ə,37.98,38.06
00081,113,æ,38.06,38.12
00081,114,æˀ,38.22,38.33
00081,115,æ,38.96,39.01
00081,116,æ,39.45,39.57
00081,117,iˀ,39.73,39.83
00081,118,ɑ,39.94,40.09
00081,119,ʌʊ,40.45,40.95
00081,120,ɑ,41.12,41.19
00081,121,ɛ,41.35,41.42
00081,122,ɛ,41.62,41.71
00081,123,eˀ,42.19,42.28
00081,124,ɑj,42.46,42.71
00081,125,e,43.18,43.23
00081,126,i,43.4,43.51
00081,127,ə,43.87,43.97
00081,128,eˀ,44.02,44.13
00081,129,i,44.39,44.55
00081,130,ə,44.6,44.71
00081,131,ʌʊ,44.91,45.01
00081,132,æ,45.09,45.17
00081,133,ə,45.23,45.26
00081,134,æˀ,45.36,45.46
00081,135,ɔˀ,45.86,46.13
00081,136,ɛ,46.5,46.56
00081,137,ɑ,46.76,46.88
00081,138,ɔˀ,47.65,47.99
00081,139,ɑˀ,49.75,49.82
00081,140,e,49.87,50.0
00081,141,oˀ,50.14,50.34
00081,142,uɐˀ,50.63,50.95
00081,143,ɛ,51.17,51.22
00081,144,e,51.45,51.56
00081,145,ə,51.63,51.73
00081,146,ə,51.76,51.79
00081,147,iˀ,51.87,51.95
00081,148,ɔˀ,52.19,52.27
00081,149,æˀ,52.36,52.5
00081,150,ə,52.55,52.58
00081,151,ø,53.43,53.59
00081,152,ɛ,53.98,54.09
00081,153,ɑj,54.23,54.36
00081,154,i,54.51,54.58
00081,155,ɑ,54.68,54.88
00081,156,ə,54.99,55.19
00081,157,ʌʊ,55.19,55.29
00081,158,ɔ,55.4,55.54
00081,159,ə,55.72,55.82
00081,160,iˀ,55.95,56.03
00081,161,ɑ,56.24,56.37
00081,162,ə,56.42,56.53
00081,163,oˀ,57.35,57.53
00081,164,eˀ,57.79,58.06
00081,165,e,58.28,58.37
00081,166,ɛ,58.48,58.62
00081,167,æ,58.62,58.75
00081,168,ɛ,58.9,59.02
00081,169,ə,59.07,59.16
00081,170,i,59.26,59.32
00081,171,i,59.52,59.63
00081,172,ə,59.73,59.86
00081,173,ɔ,60.14,60.23
00081,174,oˀ,60.48,60.55
00081,175,æˀ,60.7,60.83
00081,176,ʌʊ,61.54,61.95
00081,177,æ,62.56,62.64
00081,178,e,63.18,63.31
00081,179,e,63.51,63.65
00081,180,ɑ,63.96,64.13
00081,181,ʌɐ,64.21,64.36
00081,182,ʌʊ,64.36,64.46
00081,183,ɑ,64.54,64.68
00081,184,ʌɐ,64.76,65.02
00081,185,ɛ,65.05,65.34
00081,186,o,66.33,66.46
00081,187,iˀ,66.7,66.83
00081,188,oˀ,69.25,69.4
00081,189,æ,69.46,69.51
00081,190,ɑ,69.69,69.8
00081,191,æˀ,70.02,70.17
00081,192,ɛ,70.17,70.22
00081,193,ɒ,70.67,70.82
00081,194,æ,70.82,70.86
00081,195,y,70.99,71.15
00081,196,e,71.24,71.31
00081,197,ɑj,71.43,71.59
00081,198,iˀ,71.64,71.74
00081,199,ə,71.74,71.77
00081,200,ɛɐˀ,71.84,72.18
00081,201,eɐˀ,73.21,73.31
00081,202,æ,73.39,73.48
00081,203,u,73.61,73.71
00081,204,ɑ,73.78,73.97
00081,205,eˀ,74.16,74.34
00081,206,æ,74.45,74.61
00081,207,ə,74.61,74.67
00081,208,oˀ,74.77,75.01
00081,209,e,75.43,75.48
00081,210,eˀ,75.65,75.73
00081,211,e,76.53,76.69
00081,212,ɛɐ,76.69,76.83
00081,213,ɛ,76.93,77.04
00081,214,æ,77.25,77.3
00081,215,ɛ,77.42,77.54
00081,216,ɛ,77.67,77.77
00081,217,i,77.89,78.0
00081,218,ɒ,78.28,78.34
00081,219,ɛ,78.44,78.51
00081,220,ə,78.59,78.64
00081,221,e,79.18,79.31
00081,222,æ,79.37,79.43
00081,223,e,79.62,79.74
00081,224,ə,79.8,79.91
00081,225,ɛ,79.96,80.04
00081,226,ɛ,80.16,80.29
00081,227,u,80.49,80.61
00081,228,ʌʊ,80.89,80.95
00081,229,æˀ,80.98,81.03
00082,1,oˀ,0.07,0.18
00082,2,ə,0.25,0.28
00082,3,ʌʊ,0.32,0.38
00082,4,eˀ,0.44,0.53
00082,5,ə,0.57,0.62
00082,6,ɛɐ,0.68,0.77
00082,7,o,0.85,1.05
00082,8,ɛ,1.13,1.23
00082,9,i,1.68,1.78
00082,10,ø,1.86,1.95
00082,11,ə,2.02,2.07
00082,12,ə,2.44,2.51
00082,13,æ,2.51,2.66
00082,14,ɔˀ,3.65,3.72
00082,15,ɛ,3.77,3.85
00082,16,ɑjˀ,4.04,4.12
00082,17,ɛˀ,4.24,4.31
00082,18,oˀ,4.64,4.78
00082,19,ʌɐˀ,4.78,4.88
00082,20,ʌʊ,4.98,5.11
00082,21,i,5.19,5.28
00082,22,ɑˀ,5.36,5.47
00082,23,e,5.51,5.6
00082,24,ɑˀ,5.92,6.0
00082,25,ɛ,6.4,6.46
00082,26,ɛ,6.54,6.59
00082,27,æˀ,6.68,6.83
00082,28,ɒ,6.92,6.97
00082,29,ɑ,7.07,7.17
00082,30,ə,7.24,7.31
00082,31,ɒˀ,7.31,7.46
